confidence_level,country_id,data_origin,engine_weight_limit,estimates,estimation_method,field_origins,method_note,player_base_id,player_name,player_wc_id,primary_position_wc,role_group,source_basis,team_wc_id,year
C,country_northern_ireland,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 1.21, ""shots_on_target"": 0.33, ""xg_estimated"": 0.08, ""passes_attempted"": 113.57, ""passes_completed"": 93.13, ""key_passes"": 0.32, ""progressive_passes"": 6.49, ""dribbles_attempted"": 0.35, ""dribbles_completed"": 0.2, ""crosses"": 0.13, ""tackles"": 3.94, ""interceptions"": 4.32, ""aerial_duels_won"": 8.7, ""pressures"": 11.95, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_53798,Jimmy Nicholl,player_p_53798_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_northern_ireland_1986,1986
C,country_northern_ireland,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 1.21, ""shots_on_target"": 0.33, ""xg_estimated"": 0.08, ""passes_attempted"": 113.57, ""passes_completed"": 93.13, ""key_passes"": 0.32, ""progressive_passes"": 6.49, ""dribbles_attempted"": 0.35, ""dribbles_completed"": 0.2, ""crosses"": 0.13, ""tackles"": 3.94, ""interceptions"": 4.32, ""aerial_duels_won"": 8.7, ""pressures"": 11.95, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_40771,Mal Donaghy,player_p_40771_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_northern_ireland_1986,1986
C,country_northern_ireland,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 1.21, ""shots_on_target"": 0.33, ""xg_estimated"": 0.08, ""passes_attempted"": 113.57, ""passes_completed"": 93.13, ""key_passes"": 0.32, ""progressive_passes"": 6.49, ""dribbles_attempted"": 0.35, ""dribbles_completed"": 0.2, ""crosses"": 0.13, ""tackles"": 3.94, ""interceptions"": 4.32, ""aerial_duels_won"": 8.7, ""pressures"": 11.95, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_62565,John O'Neill,player_p_62565_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_northern_ireland_1986,1986
C,country_northern_ireland,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 1.21, ""shots_on_target"": 0.33, ""xg_estimated"": 0.08, ""passes_attempted"": 113.57, ""passes_completed"": 93.13, ""key_passes"": 0.32, ""progressive_passes"": 6.49, ""dribbles_attempted"": 0.35, ""dribbles_completed"": 0.2, ""crosses"": 0.13, ""tackles"": 3.94, ""interceptions"": 4.32, ""aerial_duels_won"": 8.7, ""pressures"": 11.95, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_98708,Alan McDonald,player_p_98708_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_northern_ireland_1986,1986
C,country_northern_ireland,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 1.88, ""shots_on_target"": 0.53, ""xg_estimated"": 0.1, ""passes_attempted"": 140.61, ""passes_completed"": 118.11, ""key_passes"": 1.88, ""progressive_passes"": 12.71, ""dribbles_attempted"": 2.45, ""dribbles_completed"": 1.51, ""crosses"": 1.21, ""tackles"": 4.23, ""interceptions"": 3.27, ""aerial_duels_won"": 2.4, ""pressures"": 20.98, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_99050,David McCreery,player_p_99050_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_northern_ireland_1986,1986
C,country_northern_ireland,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 0.84, ""shots_on_target"": 0.24, ""xg_estimated"": 0.05, ""passes_attempted"": 63.01, ""passes_completed"": 52.93, ""key_passes"": 0.84, ""progressive_passes"": 5.7, ""dribbles_attempted"": 1.1, ""dribbles_completed"": 0.68, ""crosses"": 0.54, ""tackles"": 1.9, ""interceptions"": 1.47, ""aerial_duels_won"": 1.08, ""pressures"": 9.4, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_84808,Steve Penney,player_p_84808_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_northern_ireland_1986,1986
C,country_northern_ireland,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 1.88, ""shots_on_target"": 0.53, ""xg_estimated"": 0.1, ""passes_attempted"": 140.61, ""passes_completed"": 118.11, ""key_passes"": 1.88, ""progressive_passes"": 12.71, ""dribbles_attempted"": 2.45, ""dribbles_completed"": 1.51, ""crosses"": 1.21, ""tackles"": 4.23, ""interceptions"": 3.27, ""aerial_duels_won"": 2.4, ""pressures"": 20.98, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_32829,Sammy McIlroy,player_p_32829_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_northern_ireland_1986,1986
D,country_northern_ireland,mixed_estimated_proxy_and_synthetic_comparable,0.22,"{""shots"": 0.55, ""shots_on_target"": 0.21, ""xg_estimated"": 0.07, ""passes_attempted"": 4.73, ""passes_completed"": 3.41, ""key_passes"": 0.13, ""progressive_passes"": 0.28, ""dribbles_attempted"": 0.25, ""dribbles_completed"": 0.14, ""crosses"": 0.02, ""tackles"": 0.09, ""interceptions"": 0.05, ""aerial_duels_won"": 0.46, ""pressures"": 1.13, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_23905,Jimmy Quinn,player_p_23905_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_northern_ireland_1986,1986
C,country_northern_ireland,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 2.74, ""shots_on_target"": 1.49, ""xg_estimated"": 0.38, ""passes_attempted"": 123.94, ""passes_completed"": 104.11, ""key_passes"": 1.66, ""progressive_passes"": 11.2, ""dribbles_attempted"": 2.16, ""dribbles_completed"": 1.33, ""crosses"": 1.07, ""tackles"": 3.73, ""interceptions"": 2.88, ""aerial_duels_won"": 2.12, ""pressures"": 18.5, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_62599,Norman Whiteside,player_p_62599_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_northern_ireland_1986,1986
C,country_northern_ireland,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 3.64, ""shots_on_target"": 1.42, ""xg_estimated"": 0.47, ""passes_attempted"": 31.34, ""passes_completed"": 22.56, ""key_passes"": 0.86, ""progressive_passes"": 1.87, ""dribbles_attempted"": 1.67, ""dribbles_completed"": 0.93, ""crosses"": 0.15, ""tackles"": 0.56, ""interceptions"": 0.32, ""aerial_duels_won"": 3.06, ""pressures"": 7.48, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_88012,Ian Stewart,player_p_88012_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_northern_ireland_1986,1986
D,country_northern_ireland,mixed_estimated_proxy_and_synthetic_comparable,0.22,"{""shots"": 0.0, ""shots_on_target"": 0.0, ""xg_estimated"": 0.0, ""passes_attempted"": 5.41, ""passes_completed"": 3.68, ""key_passes"": 0.0, ""progressive_passes"": 0.23, ""dribbles_attempted"": 0.0, ""dribbles_completed"": 0.0, ""crosses"": 0.0, ""tackles"": 0.02, ""interceptions"": 0.04, ""aerial_duels_won"": 0.1, ""pressures"": 0.15, ""saves"": 1.05}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_04514,Jim Platt,player_p_04514_1986,GK,GK,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_northern_ireland_1986,1986
D,country_northern_ireland,mixed_estimated_proxy_and_synthetic_comparable,0.22,"{""shots"": 0.0, ""shots_on_target"": 0.0, ""xg_estimated"": 0.0, ""passes_attempted"": 5.41, ""passes_completed"": 3.68, ""key_passes"": 0.0, ""progressive_passes"": 0.23, ""dribbles_attempted"": 0.0, ""dribbles_completed"": 0.0, ""crosses"": 0.0, ""tackles"": 0.02, ""interceptions"": 0.04, ""aerial_duels_won"": 0.1, ""pressures"": 0.15, ""saves"": 1.05}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_92698,Philip Hughes,player_p_92698_1986,GK,GK,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_northern_ireland_1986,1986
C,country_northern_ireland,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 0.46, ""shots_on_target"": 0.18, ""xg_estimated"": 0.06, ""passes_attempted"": 4.0, ""passes_completed"": 2.88, ""key_passes"": 0.11, ""progressive_passes"": 0.24, ""dribbles_attempted"": 0.21, ""dribbles_completed"": 0.12, ""crosses"": 0.02, ""tackles"": 0.07, ""interceptions"": 0.04, ""aerial_duels_won"": 0.39, ""pressures"": 0.95, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_96985,Gerry Armstrong,player_p_96985_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_northern_ireland_1986,1986
C,country_northern_ireland,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 0.72, ""shots_on_target"": 0.19, ""xg_estimated"": 0.05, ""passes_attempted"": 67.3, ""passes_completed"": 55.19, ""key_passes"": 0.19, ""progressive_passes"": 3.85, ""dribbles_attempted"": 0.2, ""dribbles_completed"": 0.12, ""crosses"": 0.08, ""tackles"": 2.33, ""interceptions"": 2.56, ""aerial_duels_won"": 5.16, ""pressures"": 7.08, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_19672,Nigel Worthington,player_p_19672_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_northern_ireland_1986,1986
D,country_northern_ireland,mixed_estimated_proxy_and_synthetic_comparable,0.22,"{""shots"": 0.16, ""shots_on_target"": 0.04, ""xg_estimated"": 0.01, ""passes_attempted"": 11.72, ""passes_completed"": 9.84, ""key_passes"": 0.16, ""progressive_passes"": 1.06, ""dribbles_attempted"": 0.2, ""dribbles_completed"": 0.13, ""crosses"": 0.1, ""tackles"": 0.35, ""interceptions"": 0.27, ""aerial_duels_won"": 0.2, ""pressures"": 1.75, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_99479,Paul Ramsey,player_p_99479_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_northern_ireland_1986,1986
C,country_northern_ireland,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 6.8, ""shots_on_target"": 3.26, ""xg_estimated"": 0.92, ""passes_attempted"": 39.75, ""passes_completed"": 28.62, ""key_passes"": 1.09, ""progressive_passes"": 2.37, ""dribbles_attempted"": 2.11, ""dribbles_completed"": 1.18, ""crosses"": 0.19, ""tackles"": 0.71, ""interceptions"": 0.4, ""aerial_duels_won"": 3.89, ""pressures"": 9.48, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_74529,Colin Clarke,player_p_74529_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_northern_ireland_1986,1986
D,country_northern_ireland,mixed_estimated_proxy_and_synthetic_comparable,0.22,"{""shots"": 0.1, ""shots_on_target"": 0.03, ""xg_estimated"": 0.01, ""passes_attempted"": 9.46, ""passes_completed"": 7.76, ""key_passes"": 0.03, ""progressive_passes"": 0.54, ""dribbles_attempted"": 0.03, ""dribbles_completed"": 0.02, ""crosses"": 0.01, ""tackles"": 0.33, ""interceptions"": 0.36, ""aerial_duels_won"": 0.72, ""pressures"": 1.0, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_76981,John McClelland,player_p_76981_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_northern_ireland_1986,1986
